ontology_id,parent_id,ontology_name
1,0,Demographics
178,1,Ethnicity
179,178,Hispanic or Latino
180,178,Non-Hispanic or Latino
345,346,Age at visit (Years)
346,29637,Age at visit
347,625,Troponin I
349,625,Urea Nitrogen
350,625,Vitamin D
351,623,Hematology / Coagulation
623,0,Laboratory Tests
625,623,Chemistry
626,625,Amylase
638,351,Erythrocyte Sedimentation Rate
639,351,Methemoglobin/Hemoglobin.Total In Blood
640,623,Immunology
641,640,HIV1 / HIV2 Antibody Screen
642,623,Urinalysis
643,642,Albumin UA
645,642,Bacteria UA
646,642,Bilirubin UA
647,642,Blood UA
649,642,Color UA
665,625,C Reactive Protein
666,625,"Calcium, Ionized"
667,625,Calcium
668,625,Carboxy Hemoglobin
669,625,Creatine Kinase
670,625,Creatinine
675,642,Glucose UA
675,642,Glucose UA
677,642,Ketones UA
681,642,pH UA
682,642,Protein UA
683,642,Specific Gravity UA
684,642,Squamous Epithelila UA
685,642,WBC UA
707,625,Free Thyroxine
708,625,Gamma Glutamyl Transferase
712,625,Glucose
713,625,Hemoglobin A1C
740,625,Lactate Dehydrogenase
760,625,Lactate
761,625,Lipase
767,625,Magnesium
768,625,Phosphate
769,625,Thyrotropin (TSH)
28010,0,Vital Signs
28011,28010,BMI
28012,28010,BP - Diastolic
28014,28010,Height
28015,28010,Pulse
28016,28010,Respirations
28017,28010,Temperature
28018,28010,Weight
28019,0,Vital Status
28020,28019,Known Deceased
28021,28020,Deceased per EMR
29637,0,Visit Details
