query_run_timestamp,ontolgy_id,Year,UCLA,UCI,UCSF,UCSD,UCD
2015-09-12T12:09:02.123-05:332,345,1900,3,3,3,3,3
2015-09-12T12:09:02.123-05:403,345,1913,3,3,3,3,3
2015-09-12T12:09:02.123-05:357,345,1914,3,3,3,3,3
2015-09-12T12:09:02.123-05:206,345,1919,1,1,1,1,1
2015-09-12T12:09:02.123-05:167,345,1930,1,1,1,1,1
2015-09-12T12:09:02.123-05:433,345,1937,1,1,1,1,1
2015-09-12T12:09:02.123-05:335,28013,1943,1,1,1,1,1
2015-09-12T12:09:02.123-05:23,28015,1943,1,1,1,1,1
2015-09-12T12:09:02.123-05:449,345,1943,1,1,1,1,1
2015-09-12T12:09:02.123-05:504,28012,1943,1,1,1,1,1
2015-09-12T12:09:02.123-05:509,28017,1943,1,1,1,1,1
2015-09-12T12:09:02.123-05:448,345,1945,1,1,1,1,1
2015-09-12T12:09:02.123-05:334,345,1947,1,1,1,1,1
2015-09-12T12:09:02.123-05:181,345,1951,1,1,1,1,1
2015-09-12T12:09:02.123-05:443,345,1956,2,2,2,2,2
2015-09-12T12:09:02.123-05:501,345,1958,1,1,1,1,1
2015-09-12T12:09:02.123-05:278,684,1959,1,1,1,1,1
2015-09-12T12:09:02.123-05:52,681,1959,1,1,1,1,1
2015-09-12T12:09:02.123-05:305,345,1959,1,1,1,1,1
2015-09-12T12:09:02.123-05:121,685,1959,1,1,1,1,1
2015-09-12T12:09:02.123-05:115,683,1959,1,1,1,1,1
2015-09-12T12:09:02.123-05:444,345,1960,1,1,1,1,1
2015-09-12T12:09:02.123-05:60,345,1961,1,1,1,1,1
2015-09-12T12:09:02.123-05:273,345,1976,1,1,1,1,1
2015-09-12T12:09:02.123-05:497,345,1977,1,1,1,1,1
2015-09-12T12:09:02.123-05:75,345,1983,1,1,1,1,1
2015-09-12T12:09:02.123-05:51,345,1984,2,2,2,2,2
2015-09-12T12:09:02.123-05:191,345,1985,3,3,3,3,3
2015-09-12T12:09:02.123-05:447,345,1986,7,7,7,7,7
2015-09-12T12:09:02.123-05:394,345,1987,128,128,128,128,128
2015-09-12T12:09:02.123-05:67,345,1988,397,397,397,397,397
2015-09-12T12:09:02.123-05:376,345,1989,635,635,635,635,635
2015-09-12T12:09:02.123-05:446,345,1990,862,862,862,862,862
2015-09-12T12:09:02.123-05:262,345,1991,1752,1752,1752,1752,1752
2015-09-12T12:09:02.123-05:322,345,1992,1726,1726,1726,1726,1726
2015-09-12T12:09:02.123-05:291,345,1993,10797,10797,10797,10797,10797
2015-09-12T12:09:02.123-05:79,345,1994,14513,14513,14513,14513,14513
2015-09-12T12:09:02.123-05:445,345,1995,14521,14521,14521,14521,14521
2015-09-12T12:09:02.123-05:456,345,1996,15534,15534,15534,15534,15534
2015-09-12T12:09:02.123-05:348,345,1997,16325,16325,16325,16325,16325
2015-09-12T12:09:02.123-05:83,345,1998,28806,28806,28806,28806,28806
2015-09-12T12:09:02.123-05:382,345,1999,33066,33066,33066,33066,33066
2015-09-12T12:09:02.123-05:398,767,2000,1,1,1,1,1
2015-09-12T12:09:02.123-05:194,345,2000,20714,20714,20714,20714,20714
2015-09-12T12:09:02.123-05:260,345,2001,110210,110210,110210,110210,110210
2015-09-12T12:09:02.123-05:324,345,2002,134053,134053,134053,134053,134053
2015-09-12T12:09:02.123-05:153,683,2003,1,1,1,1,1
2015-09-12T12:09:02.123-05:223,684,2003,1,1,1,1,1
2015-09-12T12:09:02.123-05:321,345,2003,134251,134251,134251,134251,134251
2015-09-12T12:09:02.123-05:437,685,2003,1,1,1,1,1
2015-09-12T12:09:02.123-05:17,681,2003,1,1,1,1,1
2015-09-12T12:09:02.123-05:204,345,2004,138303,138303,138303,138303,138303
2015-09-12T12:09:02.123-05:127,641,2005,104,104,104,104,104
2015-09-12T12:09:02.123-05:449,670,2005,2031,2031,2031,2031,2031
2015-09-12T12:09:02.123-05:256,760,2005,35,35,35,35,35
2015-09-12T12:09:02.123-05:414,626,2005,142,142,142,142,142
2015-09-12T12:09:02.123-05:451,668,2005,42,42,42,42,42
2015-09-12T12:09:02.123-05:136,669,2005,268,268,268,268,268
2015-09-12T12:09:02.123-05:122,713,2005,330,330,330,330,330
2015-09-12T12:09:02.123-05:302,349,2005,1971,1971,1971,1971,1971
2015-09-12T12:09:02.123-05:148,666,2005,347,347,347,347,347
2015-09-12T12:09:02.123-05:409,667,2005,1766,1766,1766,1766,1766
2015-09-12T12:09:02.123-05:30,707,2005,101,101,101,101,101
2015-09-12T12:09:02.123-05:377,712,2005,1975,1975,1975,1975,1975
2015-09-12T12:09:02.123-05:401,768,2005,589,589,589,589,589
2015-09-12T12:09:02.123-05:182,740,2005,187,187,187,187,187
2015-09-12T12:09:02.123-05:239,643,2005,48,48,48,48,48
2015-09-12T12:09:02.123-05:466,684,2005,617,617,617,617,617
2015-09-12T12:09:02.123-05:247,681,2005,713,713,713,713,713
2015-09-12T12:09:02.123-05:310,345,2005,156694,156694,156694,156694,156694
2015-09-12T12:09:02.123-05:243,708,2005,46,46,46,46,46
2015-09-12T12:09:02.123-05:177,761,2005,112,112,112,112,112
2015-09-12T12:09:02.123-05:367,665,2005,85,85,85,85,85
2015-09-12T12:09:02.123-05:359,769,2005,595,595,595,595,595
2015-09-12T12:09:02.123-05:444,347,2005,177,177,177,177,177
2015-09-12T12:09:02.123-05:85,350,2005,23,23,23,23,23
2015-09-12T12:09:02.123-05:345,638,2005,170,170,170,170,170
2015-09-12T12:09:02.123-05:374,639,2005,42,42,42,42,42
2015-09-12T12:09:02.123-05:432,683,2005,619,619,619,619,619
2015-09-12T12:09:02.123-05:168,685,2005,620,620,620,620,620
2015-09-12T12:09:02.123-05:477,767,2005,625,625,625,625,625
