day,month,year,ucla,uci,ucsf,ucd,ucsd
1,1,2000,4,1,3,1,6
2,1,2000,5,1,1,1,3
3,1,2000,5,2,5,4,2
4,1,2000,5,5,4,5,5
5,1,2000,4,6,2,6,6
6,1,2000,1,5,6,5,5
7,1,2000,5,5,3,2,1
8,1,2000,1,4,4,5,6
9,1,2000,5,5,2,1,5
10,1,2000,1,1,6,5,1
11,1,2000,3,5,3,2,2
12,1,2000,1,2,3,5,5
13,1,2000,3,5,3,4,4
14,1,2000,6,2,6,5,6
15,1,2000,5,4,1,5,1
16,1,2000,6,1,5,6,1
17,1,2000,6,5,4,2,6
18,1,2000,6,5,4,5,2
19,1,2000,2,6,1,2,5
20,1,2000,3,4,6,5,1
21,1,2000,6,1,5,6,6
22,1,2000,4,1,3,5,2
23,1,2000,6,4,6,1,4
24,1,2000,4,3,2,4,4
25,1,2000,4,2,6,5,1
26,1,2000,5,3,6,2,5
27,1,2000,4,4,3,2,3
28,1,2000,3,5,5,1,5
29,1,2000,5,2,4,2,4
30,1,2000,2,2,3,1,4
31,1,2000,4,6,1,1,3
1,2,2000,1,5,4,1,4
2,2,2000,6,6,3,5,3
3,2,2000,1,2,2,6,4
4,2,2000,5,4,1,5,6
5,2,2000,4,2,6,4,6
6,2,2000,6,4,5,3,5
7,2,2000,6,3,5,1,6
8,2,2000,2,2,6,4,6
9,2,2000,2,2,3,5,4
10,2,2000,2,6,6,3,2
11,2,2000,4,5,5,4,4
12,2,2000,1,5,2,6,4
13,2,2000,2,6,2,1,1
14,2,2000,5,2,4,3,4
15,2,2000,4,1,6,1,1
16,2,2000,4,3,1,6,3
17,2,2000,2,2,1,3,1
18,2,2000,3,3,5,2,3
19,2,2000,1,6,5,3,1
20,2,2000,5,1,5,1,1
21,2,2000,4,6,6,4,2
22,2,2000,6,5,4,2,6
23,2,2000,1,2,4,4,1
24,2,2000,4,5,4,3,5
25,2,2000,5,6,1,3,1
26,2,2000,5,6,4,3,2
27,2,2000,4,6,6,5,4
28,2,2000,3,2,6,5,3
29,2,2000,1,2,6,3,6
30,2,2000,3,3,5,5,1
31,2,2000,4,1,3,3,3
1,3,2000,1,2,1,3,1
2,3,2000,1,3,5,3,2
3,3,2000,5,4,3,1,2
4,3,2000,6,5,4,5,6
5,3,2000,6,3,5,4,4
6,3,2000,5,6,6,1,6
7,3,2000,2,6,6,4,1
8,3,2000,4,5,4,4,5
9,3,2000,4,1,2,5,4
10,3,2000,2,5,4,1,2
11,3,2000,3,4,1,4,6
12,3,2000,4,1,2,6,6
13,3,2000,6,3,1,1,1
14,3,2000,1,4,5,3,6
15,3,2000,2,3,1,3,3
16,3,2000,3,6,4,4,4
17,3,2000,1,3,2,4,4
18,3,2000,6,6,5,2,4
19,3,2000,2,5,4,6,3
20,3,2000,3,4,4,3,3
21,3,2000,3,6,1,2,6
22,3,2000,4,1,1,5,6
23,3,2000,4,3,2,5,4
24,3,2000,3,6,6,3,3
25,3,2000,2,6,2,3,5
26,3,2000,5,3,3,1,2
27,3,2000,5,4,2,2,6
28,3,2000,5,4,4,3,6
29,3,2000,5,6,2,1,1
30,3,2000,4,4,3,3,4
31,3,2000,6,1,3,4,5
1,4,2000,3,3,6,6,6
2,4,2000,3,2,4,5,5
3,4,2000,1,6,5,1,5
4,4,2000,1,6,4,2,4
5,4,2000,3,2,1,5,5
6,4,2000,4,2,6,2,5
7,4,2000,2,1,5,1,4
8,4,2000,4,3,2,5,2
9,4,2000,3,2,3,6,6
10,4,2000,2,5,2,4,2
11,4,2000,6,2,5,2,1
12,4,2000,4,1,5,1,6
13,4,2000,5,6,6,5,2
14,4,2000,1,6,4,2,4
15,4,2000,4,4,4,4,3
16,4,2000,6,2,6,2,4
17,4,2000,6,4,4,5,5
18,4,2000,5,4,5,2,1
19,4,2000,5,6,2,1,1
20,4,2000,1,4,5,2,1
21,4,2000,5,3,1,4,2
22,4,2000,3,1,3,1,6
23,4,2000,2,3,1,4,1
24,4,2000,5,2,2,2,5
25,4,2000,5,2,4,6,5
26,4,2000,5,6,4,1,6
27,4,2000,6,4,1,2,5
28,4,2000,5,6,6,3,2
29,4,2000,4,5,3,6,2
30,4,2000,1,6,1,2,4
31,4,2000,6,1,3,2,3
1,5,2000,2,1,6,2,3
2,5,2000,1,2,2,1,1
3,5,2000,1,3,3,1,5
4,5,2000,2,2,2,1,5
5,5,2000,3,1,3,5,2
6,5,2000,2,6,6,5,6
7,5,2000,1,1,1,1,6
8,5,2000,5,3,3,3,6
9,5,2000,1,4,2,5,2
10,5,2000,5,4,6,1,4
11,5,2000,5,4,5,6,6
12,5,2000,2,6,4,4,2
13,5,2000,1,3,5,5,2
14,5,2000,3,4,5,1,6
15,5,2000,1,1,1,3,6
16,5,2000,6,2,5,5,6
17,5,2000,4,2,2,6,1
18,5,2000,1,2,3,6,3
19,5,2000,1,6,2,2,2
20,5,2000,2,6,3,3,2
21,5,2000,3,3,6,3,3
22,5,2000,3,5,1,2,4
23,5,2000,6,4,6,3,1
24,5,2000,2,1,1,2,4
25,5,2000,1,1,3,5,6
26,5,2000,3,2,2,4,1
27,5,2000,5,5,6,1,3
28,5,2000,6,6,4,4,1
29,5,2000,3,1,2,4,1
30,5,2000,2,2,5,3,3
31,5,2000,2,1,2,5,5
1,6,2000,6,2,4,4,4
2,6,2000,5,3,2,1,1
3,6,2000,5,1,3,3,4
4,6,2000,3,6,2,3,3
5,6,2000,6,3,3,6,1
6,6,2000,4,2,6,4,5
7,6,2000,6,6,3,3,4
8,6,2000,6,2,2,1,2
9,6,2000,1,6,4,3,6
10,6,2000,4,1,5,5,2
11,6,2000,2,1,3,6,1
12,6,2000,4,3,4,5,2
13,6,2000,5,5,4,5,3
14,6,2000,6,3,1,4,1
15,6,2000,5,3,4,2,4
16,6,2000,1,6,6,3,2
17,6,2000,4,1,2,1,1
18,6,2000,6,4,3,1,1
19,6,2000,6,1,6,4,1
20,6,2000,3,5,3,5,4
21,6,2000,1,4,2,4,1
22,6,2000,6,4,4,5,5
23,6,2000,2,3,3,4,1
24,6,2000,1,2,4,1,2
25,6,2000,4,4,1,3,2
26,6,2000,3,6,2,5,6
27,6,2000,4,4,2,5,5
28,6,2000,3,3,2,2,5
29,6,2000,5,5,1,3,1
30,6,2000,4,6,3,6,5
31,6,2000,5,4,4,4,5
1,7,2000,1,4,6,3,6
2,7,2000,1,1,5,4,6
3,7,2000,6,5,4,5,3
4,7,2000,5,2,5,3,5
5,7,2000,3,1,4,3,6
6,7,2000,2,1,5,6,2
7,7,2000,4,4,3,4,5
8,7,2000,4,2,5,4,1
9,7,2000,3,2,2,5,1
10,7,2000,4,3,3,6,6
11,7,2000,1,1,4,1,2
12,7,2000,4,3,4,1,4
13,7,2000,5,2,1,5,3
14,7,2000,5,1,5,5,6
15,7,2000,1,1,2,2,1
16,7,2000,4,2,3,6,5
17,7,2000,3,3,5,6,4
18,7,2000,1,4,1,5,3
19,7,2000,5,3,5,2,2
20,7,2000,2,4,4,5,5
21,7,2000,3,2,1,3,6
22,7,2000,6,1,6,5,2
23,7,2000,4,3,2,5,3
24,7,2000,6,1,5,1,5
25,7,2000,4,5,2,6,2
26,7,2000,6,4,6,3,3
27,7,2000,2,4,1,6,3
28,7,2000,5,1,3,2,2
29,7,2000,5,4,1,6,5
30,7,2000,4,4,3,5,1
31,7,2000,3,2,1,2,4
1,8,2000,1,4,3,4,3
2,8,2000,4,3,6,1,4
3,8,2000,1,5,4,6,5
4,8,2000,6,1,2,3,4
5,8,2000,1,3,1,5,2
